,id_ingrediente,ingrediente
18108,18158,brócoli
18109,18159,limões só o suco
18110,18160,a  cravos
18111,18161,peito de frango desossado em cubos
18112,18162,caldo de carne fervente
18113,18163,repolho  branco ou roxo
18114,18164,cenoura  lavada
18115,18165,pacotinhos de stevia
18116,18166,cenoura  grosseiramente
18117,18167,prato fundo de arroz
18118,18168,cebola inteira cortada em
18119,18169,até soltar das mãos
18120,18170,cravodaíndia em pó
18121,18171,a mesma  do  de óleo
18122,18172,pão de alho
18123,18173,couve cortada em tiras bem finas
18124,18174,das de  de açúcar
18125,18175,pão amanhecido sem casca
18126,18176,agrião só as
18127,18177,sopa de molho shoyu
18128,18178,gérmem de trigo
18129,18179,discos  de massa de pastel
18130,18180,carne moida bovina
18131,18181,salsinha etc.
18132,18182,creme de leite piracanjuba
18133,18183,cheias de milho verde
18134,18184,suco de laranja  laranjas
18135,18185,filé de anchovas
18136,18186,cortada em palitos finos
18137,18187,presunto  em pedaços
18138,18188,músculo  e desfiado
18139,18189,abóbora inteira
18140,18190,embalagem de requeijão
18141,18191,gordura banha
18142,18192,sem cascas e
18143,18193,tomtes
18144,18194,milho verde em conserva sem a água
18145,18195,carne seca  desfiada
18146,18196,batatas  e lavadas
18147,18197,peitos de frango desfiados e
18148,18198,açúcar se achar necessário
18149,18199,em quadradinho
18150,18200,ovo por pessoa
18151,18201,manjericão ou alfavaca
18152,18202,grãos de uva qualquer variedade
18153,18203,a   de lagarto
18154,18204,fusilli grano duro
18155,18205,barras de chocolate meio amargo garoto de
18156,18206,couro de porco
18157,18207,margarina doriana light
18158,18208,salsinha á gosto
18159,18209,¼ de   de pimenta-do-reino
18160,18210,cogumelos frescos cortados em
18161,18211,molho pronto de tomate com manjericão
18162,18212,pimenta-do-reino de preferência moída na hora
18163,18213,orégano e tempero verde
18164,18214,perâ
18165,18215,pimenta cumari
18166,18216,água para umedecer
18167,18217,suco em pó sabor de sua preferência
18168,18218,batatas  bem
18169,18219,macarrão qualquer um
18170,18220,jurupinga
18171,18221,caldo de frango ou sal
18172,18222,pode ser morango
18173,18223,amendoim torrado triturado
18174,18224,alho para temperar o frango
18175,18225,arroz crú lavado
18176,18226,torrado e sem pele
18177,18227,chá vinagre
18178,18228,fermento para pão em
18179,18229,pacotes de coco  de   cada
18180,18230,cebola inteira cortada em cubinhos
18181,18231,aferventado
18182,18232,uva passa escura sem caroço
18183,18233,farinha de mandioca deusa
18184,18234,atum  ou sólido
18185,18235,anchova inteira
18186,18236,camarão sem casca e
18187,18237,cálice de conhaque para flambar
18188,18238,bolacha maria doce
18189,18239,pimenta de cheiro sem semente
18190,18240,das de  azeite extra virgem
18191,18241,sal e vinagre para temperar
18192,18242,chocolate  ao leite ou meio amargo
18193,18243,corante vermelho em gel
18194,18244,castanhas-do-pará trituradas grosseiramente
18195,18245,fermento fleischman
18196,18246,refrigerante sabor uva
18197,18247,leite condensado para a cobertura
18198,18248,para cada bolo
18199,18249,biscoito maizena passado no liquidificador
18200,18250,galhos de espinafre
18201,18251,suco de laranja pêra
18202,18252,orégano e colorau
18203,18253,café de pimenta-do-reino moída na hora
18204,18254,ervas finas orégano
18205,18255,café de nozmoscada
18206,18256,uvas passas eou frutas cristalizadas
18207,18257,a  sonhos de valsa
18208,18258,sazon para arroz
18209,18259,leite em pó de qualquer marca
18210,18260,pacotes de gelatina sabor maracujá
18211,18261,cebolinhas francesas
18212,18262,milho verde natural
18213,18263,macaxeira  e espremida
18214,18264,corantes alimentícios
18215,18265,maçã verde sem casca
18216,18266,ou  gotas de essência de baunilha
18217,18267,tomate  bem vermelhos
18218,18268,mamões papaia maduros
18219,18269,sem osso e sem pele
18220,18270,repolho   bem fino
18221,18271,bacon ou linguiça calabresa
18222,18272,orelha de porco salgada
18223,18273,tempero de bacon
18224,18274,leite condensado  de
18225,18275,água na temperatura ambiente
18226,18276,cebola   ou  cebola
18227,18277,marisco limpo
18228,18278,¾  de suco concentrado de maracujá
18229,18279,proteína de soja escura
18230,18280,azeite ou óleo de milho
18231,18281,linguiça defumada em
18232,18282,peito de frango em bifes
18233,18283,late de milho
18234,18284,batatas inglesas cortadas em
18235,18285,alhos porós ou  cebola
18236,18286,cenoura cortadas em  grossas
18237,18287,caldo bacon
18238,18288,tomate bem maduros cortados em cubos
18239,18289,canela ou chocolate em pó para polvilhar
18240,18290,floco de coco
18241,18291,farinha de rosca para enfarinhar
18242,18292,pacotes de gelatina do sabor de sua preferência
18243,18293,pomarola ou  molho pronto
18244,18294,azeitona verdes com caroço
18245,18295,grãos de café para decorar
18246,18296,latinhas de leite condensado
18247,18297,óleo eou azeite
18248,18298,pó royal.
18249,18299,água o suficiente para cobrir as batatas
18250,18300,água para cobrir o macarrão
18251,18301,cebola  batidas
18252,18302,velho barreiro
18253,18303,tomate maduros cortados ao meio
18254,18304,bacon em tiras bem finas
18255,18305,recheio  queijo
18256,18306,pimentinha-de-cheiro
18257,18307,carne de porco defumada
18258,18308,rolo  de massa para pastel
18259,18309,cobertura fracionada sabor chocolate ao leite
18260,18310,damascos desidratados
18261,18311,anis-estrelado
18262,18312,chocolate fondente
18263,18313,cogumelos portobello
18264,18314,macarrão talharim ou parafuso
18265,18315,a   de  margarina
18266,18316,crespinhos de arroz
18267,18317,nescafé granulado
18268,18318,limões suco e raspas
18269,18319,carne moída magra moída  vezes
18270,18320,milho sem o caldo
18271,18321,limões o suco
18272,18322,carambolas cortadas em
18273,18323,refrigerante ou leite ou suco de fruta para molar o bolo
18274,18324,chocolate meio amargo em pó
18275,18325,envelopes de gelatina sabor morango
18276,18326,chantilly comprado pronto para decorar
18277,18327,colherzinhas de maizena
18278,18328,tomilho ou alecrim
18279,18329,sopa  de açúcar cristal
18280,18330,e  tipo requeijão de leite
18281,18331,pimenta - do - reino e salsa
18282,18332,cheiro verde com coentro
18283,18333,café de corante
18284,18334,creme de leite ou   de leite
18285,18335,salsichas  e frias
18286,18336,molho de coco
18287,18337,suplemento proteico
18288,18338,feijão de corda verde
18289,18339,da  de leite condensado de leite comum
18290,18340,óleo para dourar o alho
18291,18341,dourada
18292,18342,maionese ou mais
18293,18343,óleo de urucum
18294,18344,gotas de azeite
18295,18345,ervas  alecrim
18296,18346,vinho tipo porto
18297,18347,alho  bem fininhos
18298,18348,maças  com casca
18299,18349,carne seca lagarto
18300,18350,cheias de açúcar de confeiteiro
18301,18351,farinha de puba
18302,18352,deazeite
18303,18353,margarina light ou normal
18304,18354,leite de coco menina
18305,18355,margarina ou manteiga.
18306,18356,vinagre aceto balsâmico
18307,18357,gordura hidrogenada ou banha
18308,18358,requeijão   cada
18309,18359,sal e pimenta-do-reino e orégano
18310,18360,calabresa sem pele
18311,18361,proteína de soja texturizada granulada
18312,18362,calice de rum
18313,18363,leite condensado fazendeira
18314,18364,manteiga para passar no pão
18315,18365,pimentões em cubos
18316,18366,leite condensado meia
18317,18367,cebolinha  à gosto
18318,18368,queijo parmezon
18319,18369,maçãs   e cortadas em cubos
18320,18370,linguiças calabreza
18321,18371,queijo tipo prato cortado em cubinhos
18322,18372,macarrao tipo parafuso
18323,18373,cremes de leite com soro
18324,18374,manteiga e farinha para untar e polvilhar
18325,18375,linguiça calabresa cortada em tiras
18326,18376,alho  ralo fino
18327,18377,das de  fubá
18328,18378,palmitos cortados
18329,18379,gelatina royal sem sabor incolor
18330,18380,coxas de galinha
18331,18381,suco de maracujá com sementes
18332,18382,cebolinha cortada bem fininha
18333,18383,molhos de coentro
18334,18384,bem  de achocolatado em pó
18335,18385,um pouco de farinha de rosca
18336,18386,cebola e azeite
18337,18387,arroz não parboilizado
18338,18388,patinhas de caranguejo
18339,18389,bifes  de coxão mole
18340,18390,hambúrgueres descongelados
18341,18391,queijo  em cubinhos
18342,18392,abóbora cortadas em cubos
18343,18393,d margarina
18344,18394,farinha de mandioca branca fina
18345,18395,pão de forma torrado
18346,18396,suco de limão  limão
18347,18397,pedaço de linguiça
18348,18398,cheias de molho de tomate
18349,18399,linguiça fina calabresa
18350,18400,fermento fleshman
18351,18401,ervilha desidratada
18352,18402,ovo  separados
18353,18403,açucar para calda
18354,18404,qualquer uma
18355,18405,maçã   e
18356,18406,confeitos de chocolate para decorar
18357,18407,nozes moídas ou
18358,18408,feijão preto ou carioca
18359,18409,creme de leite fresco tipo nata
18360,18410,linguiça moída
18361,18411,leite use a  do leite moça para medir
18362,18412,pimenta árabe
18363,18413,fios de ovo para decorar
18364,18414,cheiro verde  à gosto
18365,18415,em postas
18366,18416,bem  de cebola
18367,18417,leite crú
18368,18418,óleo o bastante para fritar
18369,18419,lingüiça calabresinha cortada em rodelinhas finas
18370,18420,açúcar    de sopa
18371,18421,avelã ou nozes
18372,18422,cenoura  em  grossas
18373,18423,caldo de carne dissolvidos em  l de água
18374,18424,l de tucupi
18375,18425,ervilha seca de saquinho
18376,18426,maçã bem
18377,18427,talharim caseiro
18378,18428,coco  ou  coco fresco
18379,18429,pacotes de pão
18380,18430,noz-moscada e queijo
18381,18431,da  de leite em pó
18382,18432,a mesma  do  de leite
18383,18433,mamão papaia bem maduro
18384,18434,ervilha partida
18385,18435,chocolate em pó ou  de achocolatado
18386,18436,saquê para cozinha
18387,18437,suco de  laranjas lima
18388,18438,ervas de provence ervas finas
18389,18439,vieiras
18390,18440,a mesma  de água quente
18391,18441,café de queijo
18392,18442,coco  ou chocolate granulado para polvilhar
18393,18443,chantilly vigor
18394,18444,atum sólido em óleo comestível
18395,18445,toucinho defumado bacon
18396,18446,mussarela ou mais se preferir
18397,18447,chá  de chocolate em pó ou achocolatado
18398,18448,a   de farinha de mandioca
18399,18449,tempero sabor bacon
18400,18450,saquinho de queijo  para polvilhar
18401,18451,punhado de erva doce
18402,18452,macarrão parafuso ou ninho
18403,18453,a  azeitona sem caroço
18404,18454,sopa fermento.
18405,18455,polpa de frutas vermelhas congelada
18406,18456,pimenta-de-reino
18407,18457,morango.
18408,18458,pizza
18409,18459,gelatinas do sabor desejado
18410,18460,maizena®
18411,18461,trigo até a massa ficar homogênea
18412,18462,massa pronta de bolo de limão
18413,18463,salsichas de sua preferência
18414,18464,a    de manteiga ou margarina
18415,18465,sardinha de
18416,18466,azeite ou óleo.
18417,18467,tipo americano de farinha de trigo com fermento
18418,18468,pimenta - do - reino e cebolinha
18419,18469,carne seca;
18420,18470,k de camarão
18421,18471,queijo de manteiga
18422,18472,com casca e sem sementes
18423,18473,tomate maduros sem pele e sementes em cubos
18424,18474,cálice de licor de amarula
18425,18475,pimentão cortados em cubos
18426,18476,colorau ou colorífico
18427,18477,pães de hambúrguer com gergelim
18428,18478,polpa
18429,18479,a mesma  de pinga
18430,18480,ovo graúdos
18431,18481,bacon em cubinhos fritos
18432,18482,tomate sem pele em
18433,18483,drumet de frango
18434,18484,batatas para o purê
18435,18485,sopa bem cheias de cebola
18436,18486,goiabada  em pedaços
18437,18487,acucar mascavo
18438,18488,rasadas de amido de milho
18439,18489,martini doce
18440,18490,das de  alcaparras
18441,18491,usar a  do leite moça
18442,18492,concha de gordura ou óleo
18443,18493,vinho branco de sua preferência
18444,18494,palmito à gosto
18445,18495,caldo knorr de calabresa
18446,18496,couve flor inteira
18447,18497,macarrão fidelinho nº
18448,18498,bolacha distração de chocolate
18449,18499,panela  de água
18450,18500,para refogar
18451,18501,sem o caldo
18452,18502,costela de ripa
18453,18503,abacaxi em pedacinhos
18454,18504,ameixas com calda
18455,18505,minicenoura
18456,18506,pedaços de pêssego em calda
18457,18507,creme de cogumelos
18458,18508,trigo ou mais
18459,18509,oreos
18460,18510,tempero baiano com pimenta
18461,18511,pedaço de bacon de
18462,18512,miolos de pão
18463,18513,trigo para enfarinhar
18464,18514,mais  ovo
18465,18515,leite  quase frio
18466,18516,soda limonada gelada
18467,18517,molho de sua preferencia
18468,18518,manteiga  para injetar
18469,18519,manteiga gelada em pedaços
18470,18520,raspas de chocolate ou chocolate granulado
18471,18521,água o suficiente para cobrir o macarrão
18472,18522,coxinha da assa
18473,18523,alho e sal agosto
18474,18524,batata   e cortada em cubos
18475,18525,couve flor em buquês
18476,18526,caldo de limão ou vinagre
18477,18527,cebola cortadas em cubo
18478,18528,potinho de doce de leite
18479,18529,pimentão  bem miúdo
18480,18530,uvas passas ou frutas cristalizadas
18481,18531,margarina deline
18482,18532,metades de nozes para enfeitar
18483,18533,papel alumínio para assar
18484,18534,molho sabor pizza
18485,18535,óleo a banana
18486,18536,óleo de arroz
18487,18537,açúcar para passar as rosquinhas
18488,18538,bolacha waffer sabor chocolate
18489,18539,molho de salsa e cebolinha verde
18490,18540,cobertura para sorvete sabor caramelo
18491,18541,abóbora  em pedaços
18492,18542,doses de vinho
18493,18543,macarrao fusilli
18494,18544,noz moída
18495,18545,massa para quibe
18496,18546,molho de tomate preparado
18497,18547,entrecot
18498,18548,champignon  em lâminas finas
18499,18549,páprica doce em pó
18500,18550,creme de ervilha
18501,18551,água ou menos
18502,18552,gelatina light de morango
18503,18553,ricota cremosa
18504,18554,camarão branco limpo
18505,18555,suco de laranja ou abacaxi
18506,18556,caldo de bacon ou de galinha
18507,18557,a  cravos da índia
18508,18558,açúcar a seu gosto
18509,18559,requiejão cremoso
18510,18560,água para dissolver a maizena
18511,18561,tempero sazón sabor nordeste
18512,18562,molho béchamel
18513,18563,cenoura  cortadas em  grossas
18514,18564,sorvete de
18515,18565,alho e tomate
18516,18566,coentro á gosto
18517,18567,champignon bem
18518,18568,tomate  maduros cortados em cubos
18519,18569,cebola inteira cortada em cubos
18520,18570,sazón sabor bacon
18521,18571,macarrão da sua escolha
18522,18572,¼ de  de salsinha
18523,18573,iogurte de kefir dessorado
18524,18574,farinha de trigo até dar o ponto mais ou menos
18525,18575,maionese sabor atum
18526,18576,cebola cortada em tiras bem fininhas
18527,18577,água  para dissolver o fermento
18528,18578,camarões  limpos sem casca
18529,18579,chocolate ao leite.
18530,18580,cerveja quente
